date,hour,weekday,month,NH3,CO,O3,NO,NO2
08/08/14 15:00,15,6,8,19.06,233.47,60.28,1.53,10.69
08/08/14 16:00,16,6,8,16.25,202.54,63.47,1.09,7.15
08/08/14 17:00,17,6,8,15.94,267.12,44.96,2.38,22.95
08/08/14 18:00,18,6,8,13.44,273.29,51.31,1.89,20.71
08/08/14 19:00,19,6,8,11.88,202.24,57.63,1,14.1
08/08/14 20:00,20,6,8,10.94,204.86,47.4,0.81,16.77
08/08/14 21:00,21,6,8,11.25,199,52.39,0.65,14.62
08/08/14 22:00,22,6,8,11.88,188.49,52.53,0.43,10.37
08/08/14 23:00,23,6,8,11.88,169.09,54.22,0.51,6.54
09/08/14 00:00,0,7,8,10.63,184.75,47.5,0.48,7.98
09/08/14 02:00,2,7,8,10,222.85,29.12,0.31,11.1
09/08/14 03:00,3,7,8,9.69,212.65,24.8,0.02,10.15
09/08/14 04:00,4,7,8,9.69,193.54,25.01,0,8.83
09/08/14 05:00,5,7,8,10.31,166.15,31.23,0,6.43
09/08/14 06:00,6,7,8,10.31,162.52,39.1,0,7.02
09/08/14 07:00,7,7,8,9.69,183.23,70.47,0,3.36
09/08/14 08:00,8,7,8,9.69,181.52,78.46,0,2.34
09/08/14 09:00,9,7,8,12.5,194.05,78.34,0,1.35
09/08/14 10:00,10,7,8,13.44,187.99,75.56,0,2.84
09/08/14 11:00,11,7,8,13.75,187.78,76.36,0,3.24
09/08/14 12:00,12,7,8,13.75,194.35,82.28,0,2.39
09/08/14 13:00,13,7,8,13.44,194.55,81.5,0,1.82
09/08/14 14:00,14,7,8,14.06,194.86,81.23,0,1.65
09/08/14 15:00,15,7,8,13.02,196.17,76.56,0,1.05
09/08/14 16:00,16,7,8,12.5,188.9,76.59,0,1.49
09/08/14 17:00,17,7,8,13.75,187.78,80.24,0,2.71
09/08/14 18:00,18,7,8,13.13,179.39,77.97,0,3.14
09/08/14 19:00,19,7,8,10.63,163.12,67.16,0,3.57
09/08/14 20:00,20,7,8,10.63,154.73,59.41,0,5.38
09/08/14 21:00,21,7,8,10.31,149.68,51.83,0,7.47
09/08/14 22:00,22,7,8,9.69,151.8,40.05,0,9.33
09/08/14 23:00,23,7,8,12.5,167.77,28.44,0,14.58
10/08/14 00:00,0,1,8,14.37,188.52,20.05,0,16.99
10/08/14 01:00,1,1,8,14.37,215.69,17.79,0.88,16.09
10/08/14 02:00,2,1,8,14.69,243.98,10.46,0.99,26.14
10/08/14 03:00,3,1,8,15,231.75,20.13,0.62,17.34
10/08/14 04:00,4,1,8,13.75,223.76,23.69,0.65,13.07
10/08/14 05:00,5,1,8,15.63,238.72,20.81,0.6,13.18
10/08/14 06:00,6,1,8,17.19,242.06,20.81,0.84,12.89
10/08/14 07:00,7,1,8,18.12,242.97,22.14,1.64,12.88
10/08/14 08:00,8,1,8,20.31,246.3,26.53,1.8,11.95
10/08/14 09:00,9,1,8,22.81,254.59,32.98,2.48,10.2
10/08/14 10:00,10,1,8,25.63,251.66,43.05,1.85,7.23
10/08/14 11:00,11,1,8,22.5,249.94,44.48,1.28,7.1
10/08/14 12:00,12,1,8,21.56,247.41,51.64,1.29,5.7
10/08/14 13:00,13,1,8,19.37,231.55,57.21,0.51,4.67
10/08/14 14:00,14,1,8,14.37,191.62,54.59,0.47,4.07
10/08/14 15:00,15,1,8,11.25,180.41,50.31,0.39,4.98
10/08/14 16:00,16,1,8,10.31,174.65,50.24,0.49,4.26
10/08/14 17:00,17,1,8,10.31,159.79,53.46,0.29,4.14
10/08/14 18:00,18,1,8,9.06,174.44,55.67,0.43,4.45
10/08/14 19:00,19,1,8,10.63,186.77,60.08,0.19,4.44
10/08/14 20:00,20,1,8,9.37,176.77,62.95,0.04,4.66
10/08/14 21:00,21,1,8,8.44,178.18,75.01,0.06,5.24
10/08/14 22:00,22,1,8,7.19,161.91,70.95,0,7.09
10/08/14 23:00,23,1,8,6.56,163.73,63.22,0.07,7.71
11/08/14 00:00,0,2,8,5.62,163.87,52.1,0.11,7.5
11/08/14 01:00,1,2,8,5.31,160.28,52.05,0.43,6.03
11/08/14 02:00,2,2,8,5,148.06,52.26,0.21,4.53
11/08/14 03:00,3,2,8,4.69,143.82,50.99,0.26,4.9
11/08/14 04:00,4,2,8,4.69,140.48,49.34,0.17,5.16
11/08/14 05:00,5,2,8,4.69,134.93,46.01,0.19,5.7
11/08/14 06:00,6,2,8,4.37,142.2,38.73,0.26,9.53
11/08/14 11:00,11,2,8,5.62,140.08,48.75,1.75,5.69
11/08/14 12:00,12,2,8,6.25,126.23,56.3,0.56,2.65
11/08/14 13:00,13,2,8,7.29,143.01,56.66,1.3,5.13
11/08/14 14:00,14,2,8,7.76,144.43,62.36,1.12,4.47
11/08/14 15:00,15,2,8,9.37,142.51,58.57,1.29,5.26
11/08/14 16:00,16,2,8,9.69,140.69,60.91,1.06,5.35
11/08/14 17:00,17,2,8,10.31,137.55,57.26,1.37,6.83
11/08/14 18:00,18,2,8,10.31,144.73,59.77,1.07,6.79
11/08/14 19:00,19,2,8,9.37,145.74,61.69,0.51,6.08
11/08/14 20:00,20,2,8,7.97,173.23,59.96,0.14,5.33
11/08/14 21:00,21,2,8,7.19,174.95,51.39,0.15,8.06
11/08/14 22:00,22,2,8,8.13,152.31,53.54,0.23,7.61
11/08/14 23:00,23,2,8,9.69,142.2,52.52,0,6.45
12/08/14 00:00,0,3,8,9.37,137.32,51.27,0.11,5.87
12/08/14 01:00,1,3,8,9.06,142.58,49.1,0.43,5.81
12/08/14 02:00,2,3,8,9.06,142.1,48.78,0.22,6.34
12/08/14 03:00,3,3,8,8.49,146.45,46.75,0.27,7.17
12/08/14 04:00,4,3,8,8.44,149.78,47.46,0.26,8.46
12/08/14 05:00,5,3,8,8.13,141.39,52.6,0.21,7.31
12/08/14 06:00,6,3,8,7.81,143.82,49.43,0.27,7.58
12/08/14 07:00,7,3,8,7.5,148.77,46.56,0.93,9.67
12/08/14 08:00,8,3,8,8.49,160.6,47.32,1.77,9.05
12/08/14 09:00,9,3,8,9.37,155.34,51.17,2.65,9.79
12/08/14 10:00,10,3,8,9.37,150.39,60.08,1.86,7.76
12/08/14 11:00,11,3,8,9.06,144.83,65.99,1.96,7.19
12/08/14 12:00,12,3,8,8.75,148.37,71.59,1.26,4.99
12/08/14 13:00,13,3,8,8.75,146.65,77.25,0.74,3.67
12/08/14 14:00,14,3,8,8.13,138.77,79.74,0.82,4.7
12/08/14 15:00,15,3,8,9.37,143.82,79.41,1.05,5.89
12/08/14 16:00,16,3,8,10,143.92,81.09,0.8,5.17
12/08/14 17:00,17,3,8,9.37,145.54,85.27,0.51,3.88
12/08/14 18:00,18,3,8,8.28,129.16,83.62,0.34,2.97
12/08/14 19:00,19,3,8,6.87,135.63,80.61,0.29,2.88
12/08/14 20:00,20,3,8,6.87,145.94,66.02,0.21,7.46
12/08/14 21:00,21,3,8,7.19,146.95,59.64,0.16,10.43
12/08/14 22:00,22,3,8,7.19,157.46,49.71,0.27,11.24
12/08/14 23:00,23,3,8,8.13,167.37,42.15,0.19,15.34
13/08/14 00:00,0,4,8,8.13,168.18,30.14,0.33,17.96
13/08/14 01:00,1,4,8,8.13,164.56,31.19,0.96,18.42
13/08/14 02:00,2,4,8,9.37,154.53,42.32,0.51,11.82
13/08/14 05:00,5,4,8,11.25,160.7,37.23,0.46,11.39
13/08/14 06:00,6,4,8,10.94,162.21,32.92,0.72,13.75
13/08/14 07:00,7,4,8,11.56,181.42,31.28,2.15,15.05
13/08/14 08:00,8,4,8,14.37,197.49,33.48,5.08,16.7
13/08/14 09:00,9,4,8,15,190.82,43.26,3.68,13.96
13/08/14 10:00,10,4,8,15.31,163.02,54.1,3.14,9.93
13/08/14 11:00,11,4,8,14.37,155.34,65.87,1.91,6.59
13/08/14 12:00,12,4,8,12.5,139.57,67.11,1.27,4.65
13/08/14 13:00,13,4,8,11.56,126.03,69.32,0.93,2.95
13/08/14 14:00,14,4,8,10.94,124.31,70.79,0.86,3.49
13/08/14 15:00,15,4,8,10.63,122.29,62.5,1.25,6.25
13/08/14 16:00,16,4,8,10.94,133.71,67.8,1.53,5.85
13/08/14 17:00,17,4,8,10,130.18,72.19,1.01,4.7
13/08/14 18:00,18,4,8,9.06,124.92,64.51,0.96,4.93
13/08/14 19:00,19,4,8,8.75,124.41,56.2,1.16,8.23
13/08/14 20:00,20,4,8,7.81,134.22,51.44,0.56,12.28
13/08/14 21:00,21,4,8,6.25,131.19,40.14,0.41,13.97
13/08/14 22:00,22,4,8,5.62,138.16,36.12,0.46,14.62
13/08/14 23:00,23,4,8,5.62,130.78,61.76,0.19,6.59
14/08/14 00:00,0,5,8,5.62,122.9,50.05,0.25,6.34
14/08/14 01:00,1,5,8,5,130.08,38.31,0.6,10.15
14/08/14 02:00,2,5,8,5.94,135.13,37.9,0.44,9.73
14/08/14 03:00,3,5,8,6.15,146.55,35.13,0.35,11.94
14/08/14 04:00,4,5,8,5.62,136.54,28.81,0.48,9.11
14/08/14 05:00,5,5,8,6.25,116.33,24.46,0.37,9.77
14/08/14 06:00,6,5,8,6.87,117.95,17.78,0.87,13.56
14/08/14 07:00,7,5,8,7.81,135.53,17.3,3.97,16.94
14/08/14 08:00,8,5,8,10.63,151.9,20.42,7.03,19.64
14/08/14 09:00,9,5,8,11.25,163.63,20.69,7.73,25.73
14/08/14 10:00,10,5,8,11.25,112.59,46.88,1.51,6.56
14/08/14 11:00,11,5,8,10.63,101.37,52.66,0.71,3.16
14/08/14 12:00,12,5,8,10.89,106.32,57.68,0.75,3.02
14/08/14 13:00,13,5,8,10.31,104,66.19,0.64,2.22
14/08/14 14:00,14,5,8,10.31,103.59,72.31,0.41,1.64
14/08/14 15:00,15,5,8,9.37,100.16,68.24,0.93,3.44
14/08/14 16:00,16,5,8,8.44,99.55,72.33,0.33,2.37
14/08/14 21:00,21,5,8,7.19,105.62,49.18,0.2,8.73
14/08/14 22:00,22,5,8,5.94,102.79,61.04,0.12,5.39
14/08/14 23:00,23,5,8,4.37,92.78,67.24,0.19,3.43
15/08/14 00:00,0,6,8,5,103.09,56.44,0.24,7.28
15/08/14 01:00,1,6,8,6.87,148.27,45.45,0.5,10.47
15/08/14 02:00,2,6,8,6.82,144.83,30.19,0.37,10.96
15/08/14 03:00,3,6,8,6.87,164.13,21.14,0.63,18.76
15/08/14 04:00,4,6,8,6.87,165.35,17.85,0.56,17.92
15/08/14 05:00,5,6,8,7.81,165.25,16.55,0.68,17.72
15/08/14 06:00,6,6,8,7.4,155.24,11.77,1.4,16.26
15/08/14 07:00,7,6,8,6.87,149.08,44.99,0.59,9.57
15/08/14 08:00,8,6,8,6.87,136.44,59.92,0.6,6.57
15/08/14 09:00,9,6,8,8.23,150.59,50.18,2.87,13.25
15/08/14 10:00,10,6,8,12.19,146.75,67.53,2.23,9.21
15/08/14 11:00,11,6,8,13.13,160.39,68,1.39,6.93
15/08/14 12:00,12,6,8,9.06,124.72,71.94,0.46,5.03
15/08/14 13:00,13,6,8,9.69,144.43,64.09,1.7,8.26
15/08/14 14:00,14,6,8,10,127.75,68.87,0.83,3.97
15/08/14 15:00,15,6,8,9.06,119.56,72.32,0.34,1.49
15/08/14 16:00,16,6,8,8.75,110.77,74.32,0.25,1.88
15/08/14 17:00,17,6,8,8.02,112.59,73.98,0.43,2.08
15/08/14 18:00,18,6,8,6.56,105.11,64.33,0.49,3.41
15/08/14 19:00,19,6,8,5.94,92.88,65.3,0.25,1.93
15/08/14 20:00,20,6,8,5.31,101.57,58.59,0.16,3.98
15/08/14 21:00,21,6,8,5,109.56,47.86,0.12,5.14
15/08/14 22:00,22,6,8,6.56,111.27,45.54,0.07,4.21
15/08/14 23:00,23,6,8,8.44,112.69,41.28,0.17,3.79
16/08/14 00:00,0,7,8,10,113.2,41.38,0.11,3.14
16/08/14 01:00,1,7,8,12.19,140.87,42.59,0.47,3.84
16/08/14 02:00,2,7,8,12.19,142.52,54.27,0.38,2.59
16/08/14 03:00,3,7,8,11.25,150.31,52.1,0.22,2.61
16/08/14 04:00,4,7,8,11.25,142.31,53.82,0.41,2.57
16/08/14 05:00,5,7,8,11.09,139.68,58.03,0.22,2.97
16/08/14 06:00,6,7,8,9.22,139.07,55.8,0.31,2.7
16/08/14 07:00,7,7,8,9.06,140.49,44.77,0.43,3.55
16/08/14 08:00,8,7,8,12.81,141.4,50.6,0.96,3.92
16/08/14 09:00,9,7,8,13.75,150.21,58.65,0.52,2.58
16/08/14 10:00,10,7,8,12.5,140.69,60.3,0.43,2.63
16/08/14 11:00,11,7,8,10.31,141.81,52.99,0.8,4.51
16/08/14 12:00,12,7,8,9.37,150.92,63.26,1.02,3.7
16/08/14 13:00,13,7,8,9.69,144.23,71.54,0.4,1.62
16/08/14 14:00,14,7,8,8.75,145.25,72.42,0.51,2
16/08/14 15:00,15,7,8,8.44,141.2,73.56,0.36,2.12
16/08/14 16:00,16,7,8,7.81,143.93,72.65,0.25,2.21
16/08/14 17:00,17,7,8,7.5,136.24,71.23,0.36,1.59
16/08/14 18:00,18,7,8,7.29,134.92,72.04,0.3,2.49
16/08/14 19:00,19,7,8,7.19,140.89,69.69,0.13,3.17
16/08/14 20:00,20,7,8,6.87,144.64,67.74,0.15,5.01
16/08/14 21:00,21,7,8,6.87,154.76,64.61,0.19,9.64
16/08/14 22:00,22,7,8,6.87,162.25,60.81,0.2,11.8
16/08/14 23:00,23,7,8,7.19,174.09,59.74,0.26,13.58
17/08/14 00:00,0,1,8,6.87,174.09,56.83,0.28,13.64
